time,cnt,ir,red,green,spo2,hr,temp
15:56:17:738,1476469,24143,11726,1227,0,0,0
15:56:17:739,1476492,24144,11736,1245,0,0,0
15:56:17:762,1476514,24154,11752,1209,0,0,0
15:56:17:785,1476536,24126,11717,1265,0,0,0
15:56:17:807,1476559,24158,11710,1223,0,0,0
15:56:17:832,1476581,24156,11738,1245,0,0,0
15:56:17:854,1476603,24130,11708,1236,0,0,0
15:56:17:876,1476626,24160,11729,1229,0,0,0
15:56:17:898,1476648,24143,11729,1226,0,0,0
15:56:17:921,1476670,24148,11724,1216,0,0,0
15:56:17:955,1476693,24166,11738,1229,0,0,0
15:56:17:967,1476715,24105,11715,1256,0,0,0
15:56:17:988,1476737,24166,11721,1227,0,0,0
15:56:18:012,1476760,24170,11730,1229,0,0,0
15:56:18:032,1476782,24147,11724,1214,0,0,0
15:56:18:056,1476804,24154,11737,1223,0,0,0
15:56:18:078,1476827,24152,11726,1228,0,0,0
15:56:18:101,1476849,24169,11737,1225,0,0,0
15:56:18:122,1476871,24170,11745,1231,0,0,0
15:56:18:146,1476894,24130,11737,1223,0,0,0
15:56:18:186,1476916,24170,11734,1220,0,0,0
15:56:18:191,1476938,24195,11760,1217,0,0,0
15:56:18:213,1476961,24209,11743,1232,0,0,0
15:56:18:236,1476983,24179,11739,1213,0,0,0
15:56:18:258,1477005,24174,11738,1221,0,0,0
15:56:18:282,1477028,24172,11733,1222,0,0,0
15:56:18:303,1477050,24139,11727,1223,0,0,0
15:56:18:327,1477072,24202,11699,1232,0,0,0
15:56:18:347,1477095,24135,11739,1220,0,0,0
15:56:18:370,1477117,24158,11738,1232,0,0,0
15:56:18:407,1477139,24147,11727,1203,0,0,0
15:56:18:415,1477162,24151,11708,1221,0,0,0
15:56:18:439,1477184,24160,11747,1236,0,0,0
15:56:18:460,1477206,24139,11736,1229,0,0,0
15:56:18:482,1477229,24156,11727,1217,0,0,0
15:56:18:505,1477251,24148,11781,1229,0,0,0
15:56:18:528,1477273,24151,11731,1210,0,0,0
15:56:18:551,1477296,24169,11733,1229,0,0,0
15:56:18:572,1477318,24144,11735,1236,0,0,0
15:56:18:594,1477340,24138,11720,1236,0,0,0
15:56:18:630,1477363,24139,11718,1243,0,0,0
15:56:18:641,1477390,24101,11702,1230,0,0,0
15:56:18:664,1477412,24120,11704,1222,0,0,0
15:56:18:685,1477435,24123,11711,1223,0,0,0
15:56:18:708,1477457,24102,11715,1280,0,0,0
15:56:18:731,1477479,24147,11709,1237,0,0,0
15:56:18:752,1477502,24116,11705,1223,0,0,0
15:56:18:774,1477524,24119,11736,1218,0,0,0
15:56:18:798,1477546,24136,11730,1212,0,0,0
15:56:18:821,1477569,24137,11724,1232,0,0,0
15:56:18:861,1477591,24122,11710,1235,0,0,0
15:56:18:865,1477614,24149,11711,1228,0,0,0
15:56:18:887,1477636,24117,11731,1224,0,0,0
15:56:18:910,1477658,24117,11714,1223,0,0,0
15:56:18:932,1477681,24116,11712,1234,0,0,0
15:56:18:956,1477703,24107,11707,1239,0,0,0
15:56:18:977,1477725,24085,11696,1225,0,0,0
15:56:19:001,1477748,24093,11694,1239,0,0,0
15:56:19:022,1477770,24109,11704,1222,0,0,0
15:56:19:045,1477793,24120,11721,1213,0,0,0
15:56:19:079,1477815,24095,11710,1224,0,0,0
15:56:19:090,1477837,24149,11738,1243,0,0,0
15:56:19:112,1477859,24143,11731,1221,0,0,0
15:56:19:135,1477882,24127,11724,1202,0,0,0
15:56:19:160,1477904,24137,11717,1230,0,0,0
15:56:19:180,1477926,24120,11723,1207,0,0,0
15:56:19:203,1477949,24140,11713,1210,0,0,0
15:56:19:224,1477971,24134,11738,1221,0,0,0
15:56:19:247,1477993,24183,11721,1222,0,0,0
15:56:19:270,1478016,24135,11712,1208,0,0,0
15:56:19:310,1478038,24121,11712,1213,0,0,0
15:56:19:315,1478061,24100,11708,1241,0,0,0
15:56:19:338,1478083,24084,11708,1237,0,0,0
15:56:19:361,1478105,24115,11704,1223,0,0,0
15:56:19:384,1478127,24172,11703,1237,0,0,0
15:56:19:406,1478150,24129,11712,1208,0,0,0
15:56:19:427,1478172,24132,11732,1219,0,0,0
15:56:19:450,1478194,24127,11778,1210,0,0,0
15:56:19:474,1478217,24109,11721,1246,0,0,0
15:56:19:495,1478239,24123,11723,1222,0,0,0
15:56:19:529,1478261,24122,11712,1222,0,0,0
15:56:19:564,1478284,24144,11723,1230,0,0,0
15:56:19:564,1478306,24168,11697,1219,0,0,0
15:56:19:585,1478329,24138,11734,1234,0,0,0
15:56:19:609,1478351,24131,11734,1237,0,0,0
15:56:19:630,1478373,24133,11722,1226,0,0,0
15:56:19:652,1478396,24095,11720,1232,0,0,0
15:56:19:675,1478418,24108,11727,1224,0,0,0
15:56:19:697,1478440,24104,11724,1242,0,0,0
15:56:19:720,1478463,24099,11710,1228,0,0,0
15:56:19:758,1478485,24149,11683,1226,0,0,0
15:56:19:765,1478507,24118,11720,1231,0,0,0
15:56:19:788,1478530,24114,11715,1222,0,0,0
15:56:19:810,1478552,24130,11712,1227,0,0,0
15:56:19:832,1478574,24121,11721,1235,0,0,0
15:56:19:855,1478597,24118,11719,1221,0,0,0
15:56:19:878,1478619,24125,11726,1230,0,0,0
15:56:19:901,1478641,24131,11721,1216,0,0,0
15:56:19:923,1478664,24148,11682,1238,0,0,0
15:56:19:944,1478686,24135,11725,1229,0,0,0
15:56:19:978,1478708,24136,11724,1218,0,0,0
15:56:19:992,1478731,24127,11718,1228,0,0,0
15:56:20:014,1478753,24118,11725,1215,0,0,0
15:56:20:036,1478775,24126,11696,1229,0,0,0
15:56:20:058,1478798,24117,11729,1217,0,0,0
15:56:20:081,1478820,24125,11711,1239,0,0,0
15:56:20:103,1478842,24136,11732,1228,0,0,0
15:56:20:124,1478865,24140,11729,1237,0,0,0
15:56:20:148,1478887,24141,11740,1232,0,0,0
15:56:20:170,1478909,24150,11727,1221,0,0,0
15:56:20:207,1478932,24116,11729,1222,0,0,0
15:56:20:215,1478954,24133,11740,1204,0,0,0
15:56:20:238,1478977,24135,11719,1233,0,0,0
15:56:20:259,1478999,24126,11720,1227,0,0,0
15:56:20:282,1479021,24153,11753,1217,0,0,0
15:56:20:305,1479044,24136,11725,1202,0,0,0
15:56:20:329,1479066,24126,11731,1218,0,0,0
15:56:20:351,1479088,24128,11721,1226,0,0,0
15:56:20:373,1479110,24113,11697,1227,0,0,0
15:56:20:395,1479133,24120,11709,1229,0,0,0
15:56:20:431,1479155,24107,11715,1228,0,0,0
15:56:20:440,1479177,24117,11721,1222,0,0,0
15:56:20:464,1479200,24155,11771,1226,0,0,0
15:56:20:486,1479222,24112,11736,1259,0,0,0
15:56:20:507,1479245,24125,11712,1241,0,0,0
15:56:20:531,1479267,24143,11735,1221,0,0,0
15:56:20:553,1479289,24123,11739,1228,0,0,0
15:56:20:575,1479312,24127,11729,1220,0,0,0
15:56:20:603,1479334,24149,11741,1210,0,0,0
15:56:20:620,1479356,24145,11713,1224,0,0,0
15:56:20:653,1479379,24139,11728,1221,0,0,0
15:56:20:665,1479401,24102,11716,1262,0,0,0
15:56:20:687,1479423,24103,11721,1226,0,0,0
15:56:20:710,1479446,24115,11731,1225,0,0,0
15:56:20:732,1479468,24130,11715,1227,0,0,0
15:56:20:755,1479490,24130,11727,1215,0,0,0
15:56:20:777,1479513,24138,11725,1224,0,0,0
15:56:20:800,1479535,24136,11725,1230,0,0,0
15:56:20:822,1479557,24150,11713,1225,0,0,0
15:56:20:844,1479580,24097,11740,1225,0,0,0
15:56:20:881,1479602,24132,11734,1242,0,0,0
15:56:20:889,1479624,24143,11747,1243,0,0,0
15:56:20:912,1479647,24150,11733,1238,0,0,0
15:56:20:934,1479669,24148,11744,1240,0,0,0
15:56:20:958,1479692,24136,11765,1231,0,0,0
15:56:20:980,1479714,24117,11726,1221,0,0,0
15:56:21:002,1479736,24113,11728,1242,0,0,0
15:56:21:024,1479758,24089,11724,1229,0,0,0
15:56:21:047,1479781,24143,11716,1233,0,0,0
15:56:21:070,1479803,24149,11715,1236,0,0,0
15:56:21:114,1479825,24121,11733,1227,0,0,0
15:56:21:115,1479847,24133,11732,1232,0,0,0
15:56:21:138,1479869,24119,11731,1230,0,0,0
15:56:21:161,1479892,24139,11727,1223,0,0,0
15:56:21:183,1479914,24124,11715,1218,0,0,0
15:56:21:205,1479936,24180,11735,1185,0,0,0
15:56:21:227,1479959,24122,11722,1209,0,0,0
15:56:21:250,1479981,24112,11723,1237,0,0,0
15:56:21:273,1480003,24107,11718,1216,0,0,0
15:56:21:294,1480026,24096,11712,1226,0,0,0
15:56:21:329,1480048,24085,11706,1221,0,0,0
15:56:21:339,1480070,24107,11700,1225,0,0,0
15:56:21:364,1480093,24104,11730,1215,0,0,0
15:56:21:385,1480115,24164,11724,1232,0,0,0
15:56:21:407,1480138,24120,11720,1217,0,0,0
15:56:21:430,1480160,24114,11725,1235,0,0,0
15:56:21:452,1480182,24110,11734,1244,0,0,0
15:56:21:474,1480205,24095,11716,1220,0,0,0
15:56:21:498,1480227,24110,11728,1225,0,0,0
15:56:21:520,1480249,24114,11752,1228,0,0,0
15:56:21:564,1480272,24130,11714,1236,0,0,0
15:56:21:564,1480294,24135,11685,1238,0,0,0
15:56:21:588,1480316,24113,11721,1231,0,0,0
15:56:21:611,1480339,24111,11723,1245,0,0,0
15:56:21:632,1480361,24115,11716,1219,0,0,0
15:56:21:666,1480388,24094,11720,1226,0,0,0
15:56:21:689,1480410,24109,11724,1206,0,0,0
15:56:21:700,1480433,24099,11734,1214,0,0,0
15:56:21:722,1480455,24116,11723,1226,0,0,0
15:56:21:745,1480477,24122,11723,1225,0,0,0
15:56:21:789,1480499,24129,11737,1231,0,0,0
15:56:21:790,1480522,24115,11729,1231,0,0,0
15:56:21:813,1480544,24105,11737,1232,0,0,0
15:56:21:835,1480566,24118,11729,1242,0,0,0
15:56:21:857,1480588,24131,11727,1222,0,0,0
15:56:21:881,1480611,24146,11734,1233,0,0,0
15:56:21:902,1480633,24120,11716,1226,0,0,0
15:56:21:924,1480655,24117,11741,1220,0,0,0
15:56:21:947,1480678,24099,11720,1267,0,0,0
15:56:21:970,1480700,24095,11738,1222,0,0,0
15:56:22:008,1480722,24127,11716,1233,0,0,0
15:56:22:015,1480745,24126,11735,1226,0,0,0
15:56:22:037,1480767,24134,11707,1219,0,0,0
15:56:22:059,1480789,24125,11736,1229,0,0,0
15:56:22:082,1480812,24131,11747,1212,0,0,0
15:56:22:105,1480834,24132,11722,1221,0,0,0
15:56:22:127,1480856,24080,11747,1244,0,0,0
15:56:22:151,1480879,24129,11732,1223,0,0,0
15:56:22:173,1480901,24137,11727,1209,0,0,0
15:56:22:194,1480923,24147,11732,1227,0,0,0
15:56:22:238,1480946,24146,11752,1243,0,0,0
15:56:22:239,1480968,24136,11742,1221,0,0,0
15:56:22:262,1480990,24122,11746,1234,0,0,0
15:56:22:285,1481013,24139,11739,1222,0,0,0
15:56:22:307,1481035,24081,11733,1226,0,0,0
15:56:22:330,1481057,24120,11738,1228,0,0,0
15:56:22:352,1481080,24133,11745,1232,0,0,0
15:56:22:375,1481102,24135,11718,1225,0,0,0
15:56:22:398,1481125,24103,11720,1238,0,0,0
15:56:22:420,1481147,24138,11736,1238,0,0,0
15:56:22:462,1481169,24142,11674,1223,0,0,0
15:56:22:466,1481191,24131,11738,1225,0,0,0
15:56:22:488,1481214,24137,11710,1225,0,0,0
15:56:22:509,1481236,24130,11734,1229,0,0,0
15:56:22:532,1481258,24140,11748,1221,0,0,0
15:56:22:554,1481281,24116,11739,1216,0,0,0
15:56:22:577,1481303,24118,11729,1235,0,0,0
15:56:22:600,1481325,24133,11736,1230,0,0,0
15:56:22:624,1481348,24115,11730,1210,0,0,0
15:56:22:644,1481370,24092,11719,1229,0,0,0
15:56:22:681,1481392,24099,11715,1219,0,0,0
15:56:22:690,1481415,24131,11722,1237,0,0,0
15:56:22:712,1481437,24126,11726,1230,0,0,0
15:56:22:735,1481460,24122,11738,1204,0,0,0
15:56:22:758,1481482,24104,11734,1228,0,0,0
15:56:22:781,1481504,24112,11719,1212,0,0,0
15:56:22:802,1481526,24121,11764,1225,0,0,0
15:56:22:825,1481548,24113,11725,1249,0,0,0
15:56:22:847,1481571,24120,11749,1231,0,0,0
15:56:22:870,1481593,24112,11747,1214,0,0,0
15:56:22:911,1481615,24153,11717,1236,0,0,0
15:56:22:948,1481637,24133,11742,1195,0,0,0
15:56:22:948,1481660,24127,11711,1235,0,0,0
15:56:22:961,1481682,24104,11726,1227,0,0,0
15:56:22:982,1481704,24122,11707,1226,0,0,0
15:56:23:006,1481727,24104,11730,1252,0,0,0
15:56:23:027,1481749,24115,11714,1237,0,0,0
15:56:23:050,1481771,24133,11716,1226,0,0,0
15:56:23:072,1481794,24149,11733,1241,0,0,0
15:56:23:095,1481816,24134,11724,1224,0,0,0
15:56:23:136,1481838,24138,11767,1216,0,0,0
15:56:23:140,1481861,24151,11723,1209,0,0,0
15:56:23:162,1481883,24152,11739,1224,0,0,0
15:56:23:185,1481906,24120,11728,1231,0,0,0
15:56:23:207,1481928,24168,11764,1215,0,0,0
15:56:23:230,1481950,24162,11727,1220,0,0,0
15:56:23:252,1481973,24149,11753,1218,0,0,0
15:56:23:274,1481995,24153,11729,1234,0,0,0
15:56:23:297,1482017,24136,11747,1225,0,0,0
15:56:23:320,1482039,24145,11748,1223,0,0,0
15:56:23:356,1482062,24109,11740,1226,0,0,0
15:56:23:364,1482084,24122,11717,1226,0,0,0
15:56:23:387,1482106,24115,11738,1224,0,0,0
15:56:23:409,1482129,24124,11750,1244,0,0,0
15:56:23:433,1482151,24130,11735,1207,0,0,0
15:56:23:457,1482173,24154,11735,1198,0,0,0
15:56:23:477,1482196,24155,11740,1229,0,0,0
15:56:23:500,1482218,24151,11746,1225,0,0,0
15:56:23:522,1482240,24158,11734,1230,0,0,0
15:56:23:545,1482263,24177,11696,1235,0,0,0
15:56:23:586,1482285,24153,11741,1223,0,0,0
15:56:23:590,1482307,24156,11765,1218,0,0,0
15:56:23:613,1482330,24152,11749,1235,0,0,0
15:56:23:635,1482352,24165,11753,1227,0,0,0
15:56:23:657,1482374,24161,11730,1223,0,0,0
15:56:23:682,1482397,24167,11745,1214,0,0,0
15:56:23:702,1482419,24150,11742,1219,0,0,0
15:56:23:724,1482441,24137,11771,1225,0,0,0
15:56:23:747,1482464,24122,11739,1214,0,0,0
15:56:23:771,1482486,24141,11736,1233,0,0,0
15:56:23:809,1482508,24140,11743,1228,0,0,0
15:56:23:815,1482531,24157,11734,1233,0,0,0
15:56:23:837,1482553,24156,11744,1218,0,0,0
15:56:23:861,1482575,24152,11738,1222,0,0,0
15:56:23:882,1482597,24135,11722,1211,0,0,0
15:56:23:905,1482620,24123,11733,1235,0,0,0
15:56:23:927,1482642,24150,11735,1226,0,0,0
15:56:23:953,1482664,24171,11734,1216,0,0,0
15:56:23:972,1482686,24154,11758,1231,0,0,0
15:56:23:995,1482709,24134,11745,1228,0,0,015:56:24:034,1482731,24133,11729,1208,0,0,0
15:56:24:062,1482754,24128,11728,1232,0,0,0
15:56:24:066,1482776,24121,11744,1222,0,0,0
15:56:24:085,1482798,24108,11737,1228,0,0,0
15:56:24:108,1482821,24079,11727,1257,0,0,0
15:56:24:130,1482843,24129,11739,1214,0,0,0
15:56:24:152,1482865,24147,11749,1231,0,0,0
15:56:24:175,1482887,24139,11741,1231,0,0,0
15:56:24:202,1482910,24151,11744,1231,0,0,0
15:56:24:222,1482932,24158,11753,1227,0,0,0
15:56:24:261,1482954,24119,11743,1224,0,0,0
15:56:24:264,1482976,24139,11728,1227,0,0,0
15:56:24:287,1482999,24122,11767,1234,0,0,0
15:56:24:310,1483021,24146,11749,1218,0,0,0
15:56:24:332,1483043,24152,11742,1236,0,0,0
15:56:24:358,1483065,24138,11747,1232,0,0,0
15:56:24:377,1483088,24125,11748,1205,0,0,0
15:56:24:400,1483110,24128,11733,1232,0,0,0
15:56:24:423,1483132,24135,11743,1226,0,0,0
15:56:24:445,1483154,24123,11749,1221,0,0,0
15:56:24:474,1483177,24111,11725,1231,0,0,0
15:56:24:490,1483199,24155,11775,1224,0,0,0
15:56:24:513,1483222,24151,11745,1231,0,0,0
15:56:24:534,1483244,24167,11755,1226,0,0,0
15:56:24:559,1483267,24188,11752,1219,0,0,0
15:56:24:583,1483289,24146,11745,1228,0,0,0
15:56:24:601,1483311,24157,11755,1226,0,0,0
15:56:24:625,1483334,24162,11748,1230,0,0,0
15:56:24:648,1483356,24160,11727,1233,0,0,0
15:56:24:671,1483378,24163,11752,1229,0,0,0
15:56:24:705,1483405,24152,11751,1210,0,0,0
15:56:24:726,1483428,24133,11733,1225,0,0,0
15:56:24:748,1483450,24128,11738,1230,0,0,0
15:56:24:771,1483473,24111,11741,1216,0,0,0
15:56:24:793,1483495,24132,11721,1229,0,0,0
15:56:24:815,1483517,24135,11745,1226,0,0,0
15:56:24:839,1483540,24120,11725,1216,0,0,0
15:56:24:861,1483562,24162,11747,1223,0,0,0
15:56:24:894,1483584,24161,11750,1234,0,0,0
15:56:24:906,1483607,24153,11744,1223,0,0,0
15:56:24:937,1483629,24151,11749,1235,0,0,0
15:56:24:953,1483651,24145,11757,1221,0,0,0
15:56:24:974,1483674,24145,11762,1222,0,0,0
15:56:24:997,1483696,24174,11744,1204,0,0,0
15:56:25:019,1483718,24175,11760,1221,0,0,0
15:56:25:041,1483741,24152,11753,1247,0,0,0
15:56:25:063,1483763,24162,11778,1231,0,0,0
15:56:25:086,1483785,24165,11749,1243,0,0,0
15:56:25:109,1483808,24153,11744,1227,0,0,0
15:56:25:131,1483830,24151,11747,1233,0,0,0
15:56:25:160,1483852,24145,11751,1236,0,0,0
15:56:25:177,1483874,24144,11746,1236,0,0,0
15:56:25:199,1483896,24136,11750,1213,0,0,0
15:56:25:221,1483918,24133,11742,1217,0,0,0
15:56:25:244,1483941,24157,11749,1228,0,0,0
15:56:25:277,1483963,24143,11750,1227,0,0,0
15:56:25:288,1483985,24145,11747,1191,0,0,0
15:56:25:311,1484008,24147,11725,1218,0,0,0
15:56:25:333,1484030,24160,11754,1221,0,0,0
15:56:25:357,1484052,24174,11748,1228,0,0,0
15:56:25:390,1484075,24156,11759,1233,0,0,0
15:56:25:401,1484097,24132,11752,1238,0,0,0
15:56:25:423,1484119,24139,11749,1226,0,0,0
15:56:25:448,1484141,24111,11740,1220,0,0,0
15:56:25:470,1484164,24125,11720,1205,0,0,0
15:56:25:492,1484186,24142,11742,1233,0,0,0
15:56:25:513,1484208,24146,11743,1203,0,0,0
15:56:25:536,1484230,24182,11751,1220,0,0,0
15:56:25:569,1484253,24144,11775,1208,0,0,0
15:56:25:580,1484275,24139,11763,1212,0,0,0
15:56:25:609,1484297,24135,11752,1225,0,0,0
15:56:25:626,1484320,24135,11749,1221,0,0,0
15:56:25:649,1484342,24150,11764,1223,0,0,0
15:56:25:672,1484365,24155,11758,1234,0,0,0
15:56:25:695,1484387,24149,11745,1220,0,0,0
15:56:25:717,1484409,24195,11702,1215,0,0,0
15:56:25:739,1484431,24153,11734,1224,0,0,0
15:56:25:762,1484454,24123,11744,1227,0,0,0
15:56:25:785,1484476,24132,11747,1225,0,0,0
15:56:25:807,1484498,24128,11746,1211,0,0,0
15:56:25:848,1484521,24165,11745,1225,0,0,0
15:56:25:851,1484543,24123,11750,1217,0,0,0
15:56:25:874,1484565,24132,11742,1236,0,0,0
15:56:25:896,1484588,24160,11799,1209,0,0,0
15:56:25:919,1484610,24126,11756,1267,0,0,0
15:56:25:943,1484632,24140,11737,1213,0,0,0
15:56:25:964,1484655,24164,11743,1227,0,0,0
15:56:25:986,1484677,24156,11738,1213,0,0,0
15:56:26:009,1484699,24149,11746,1237,0,0,0
15:56:26:031,1484722,24148,11744,1224,0,0,0
15:56:26:067,1484744,24152,11751,1224,0,0,0
15:56:26:076,1484766,24142,11755,1222,0,0,0
15:56:26:098,1484789,24130,11747,1238,0,0,0
15:56:26:120,1484811,24123,11735,1205,0,0,0
15:56:26:143,1484833,24133,11761,1219,0,0,0
15:56:26:166,1484856,24151,11767,1243,0,0,0
15:56:26:189,1484878,24145,11773,1238,0,0,0
15:56:26:211,1484900,24148,11761,1231,0,0,0
15:56:26:234,1484923,24165,11741,1216,0,0,0
15:56:26:255,1484945,24159,11767,1223,0,0,0
15:56:26:295,1484967,24214,11734,1228,0,0,0
15:56:26:301,1484990,24152,11750,1225,0,0,0
15:56:26:324,1485012,24174,11765,1222,0,0,0
15:56:26:346,1485034,24164,11757,1235,0,0,0
15:56:26:370,1485057,24184,11771,1211,0,0,0
15:56:26:392,1485079,24168,11744,1219,0,0,0
15:56:26:414,1485101,24172,11767,1224,0,0,0
15:56:26:436,1485124,24176,11753,1221,0,0,0
15:56:26:459,1485146,24148,11741,1239,0,0,0
15:56:26:482,1485168,24152,11748,1219,0,0,0
15:56:26:517,1485191,24162,11757,1220,0,0,0
15:56:26:526,1485213,24152,11757,1227,0,0,0
15:56:26:548,1485235,24153,11752,1239,0,0,0
15:56:26:572,1485258,24174,11736,1240,0,0,0
15:56:26:594,1485280,24172,11775,1212,0,0,0
15:56:26:618,1485302,24156,11755,1247,0,0,0
15:56:26:640,1485325,24177,11745,1200,0,0,0
15:56:26:662,1485347,24154,11748,1228,0,0,0
15:56:26:683,1485369,24159,11763,1224,0,0,0
15:56:27:770,1486445,24160,11761,1220,0,0,38.1
15:56:27:818,1486467,24158,11765,1221,0,0,0
15:56:27:818,1486489,24159,11758,1222,0,0,0
15:56:27:832,1486511,24160,11760,1229,0,0,0
15:56:27:855,1486534,24145,11816,1223,0,0,0
15:56:27:876,1486556,24142,11756,1231,0,0,0
15:56:27:898,1486578,24135,11758,1231,0,0,0
15:56:27:921,1486601,24119,11753,1243,0,0,0
15:56:27:944,1486623,24128,11742,1224,0,0,0
15:56:27:967,1486645,24141,11751,1206,0,0,0
15:56:27:990,1486668,24143,11739,1215,0,0,0
15:56:28:022,1486690,24142,11770,1214,0,0,0
15:56:28:034,1486713,24139,11768,1223,0,0,0
15:56:28:055,1486735,24132,11744,1279,0,0,0
15:56:28:079,1486757,24158,11756,1233,0,0,0
15:56:28:101,1486779,24160,11739,1230,0,0,0
15:56:28:124,1486801,24155,11743,1221,0,0,0
15:56:28:147,1486824,24142,11769,1211,0,0,0
15:56:28:168,1486846,24154,11756,1229,0,0,0
15:56:28:192,1486868,24172,11754,1217,0,0,0
15:56:28:213,1486891,24153,11767,1219,0,0,0
15:56:28:250,1486913,24121,11771,1229,0,0,0
15:56:28:258,1486935,24144,11743,1230,0,0,0
15:56:28:282,1486958,24156,11744,1227,0,0,0
15:56:28:303,1486980,24138,11754,1231,0,0,0
15:56:28:326,1487003,24140,11771,1229,0,0,0
15:56:28:348,1487025,24154,11755,1215,0,0,0
15:56:28:371,1487047,24151,11762,1234,0,0,0
15:56:28:394,1487069,24163,11755,1218,0,0,0
15:56:28:416,1487092,24175,11758,1224,0,0,0
15:56:28:441,1487114,24148,11763,1229,0,0,0
15:56:28:472,1487136,24159,11759,1222,0,0,0
15:56:28:503,1487159,24162,11725,1230,0,0,0
15:56:28:509,1487181,24158,11773,1232,0,0,0
15:56:28:528,1487203,24172,11775,1217,0,0,0
15:56:28:553,1487226,24158,11756,1203,0,0,0
15:56:28:573,1487248,24171,11768,1237,0,0,0
15:56:28:596,1487270,24170,11768,1238,0,0,0
15:56:28:620,1487293,24147,11780,1232,0,0,0
15:56:28:643,1487315,24164,11762,1246,0,0,0
15:56:28:664,1487337,24168,11778,1240,0,0,0
15:56:28:696,1487360,24180,11786,1238,0,0,0
15:56:28:709,1487382,24192,11763,1222,0,0,0
15:56:28:731,1487405,24178,11785,1229,0,0,0
15:56:28:753,1487427,24169,11759,1222,0,0,0
15:56:28:776,1487449,24157,11764,1223,0,0,0
15:56:28:798,1487471,24164,11768,1218,0,0,0
15:56:28:820,1487494,24114,11757,1247,0,0,0
15:56:28:844,1487516,24156,11749,1222,0,0,0
15:56:28:866,1487538,24167,11789,1237,0,0,0
15:56:28:888,1487561,24176,11773,1221,0,0,0
15:56:28:926,1487583,24174,11770,1217,0,0,0
15:56:28:936,1487606,24178,11765,1222,0,0,0
15:56:28:955,1487628,24190,11764,1243,0,0,0
15:56:28:991,1487650,24172,11767,1214,0,0,0
15:56:29:001,1487673,24125,11771,1214,0,0,0
15:56:29:023,1487695,24189,11787,1235,0,0,0
15:56:29:046,1487717,24188,11793,1235,0,0,0
15:56:29:069,1487740,24196,11781,1224,0,0,0
15:56:29:091,1487762,24193,11791,1231,0,0,0
15:56:29:113,1487784,24197,11758,1220,0,0,0
15:56:29:144,1487806,24196,11775,1233,0,0,0
15:56:29:159,1487829,24187,11779,1231,0,0,0
15:56:29:181,1487851,24151,11772,1235,0,0,0
15:56:29:203,1487874,24165,11787,1233,0,0,0
15:56:29:226,1487896,24174,11757,1221,0,0,0
15:56:29:248,1487918,24170,11784,1223,0,0,0
15:56:29:282,1487941,24161,11765,1213,0,0,0
15:56:29:295,1487963,24190,11770,1201,0,0,0
15:56:29:317,1487985,24179,11788,1229,0,0,0
15:56:29:338,1488008,24170,11770,1230,0,0,0
15:56:29:374,1488030,24216,11759,1215,0,0,0
15:56:29:384,1488052,24183,11772,1235,0,0,0
15:56:29:405,1488075,24124,11783,1225,0,0,0
15:56:29:429,1488097,24182,11766,1228,0,0,0
15:56:29:451,1488119,24167,11766,1211,0,0,0
15:56:29:474,1488141,24166,11752,1228,0,0,0
15:56:29:496,1488164,24161,11749,1234,0,0,0
15:56:29:519,1488186,24150,11771,1210,0,0,0
15:56:29:541,1488208,24145,11699,1214,0,0,0
15:56:29:565,1488231,24156,11761,1210,0,0,0
15:56:29:594,1488253,24154,11766,1231,0,0,0
15:56:29:608,1488275,24169,11768,1219,0,0,0
15:56:29:631,1488298,24166,11765,1237,0,0,0
15:56:29:654,1488320,24173,11773,1240,0,0,0
15:56:29:676,1488343,24173,11771,1221,0,0,0
15:56:29:700,1488365,24159,11775,1231,0,0,0
15:56:29:721,1488387,24167,11724,1230,0,0,0
15:56:29:744,1488409,24188,11767,1210,0,0,0
15:56:29:767,1488432,24192,11779,1219,0,0,0
15:56:29:789,1488454,24183,11775,1228,0,0,0
15:56:29:825,1488476,24183,11773,1205,0,0,0
15:56:29:834,1488499,24173,11760,1231,0,0,0
15:56:29:857,1488521,24161,11782,1227,0,0,0
15:56:29:878,1488543,24157,11763,1225,0,0,0
15:56:29:900,1488566,24158,11740,1237,0,0,0
15:56:29:923,1488588,24169,11772,1219,0,0,0
15:56:29:946,1488610,24174,11774,1231,0,0,0
15:56:29:969,1488633,24170,11761,1226,0,0,0
15:56:29:991,1488655,24191,11759,1207,0,0,0
15:56:30:013,1488677,24167,11782,1237,0,0,0
15:56:30:053,1488700,24175,11771,1234,0,0,0
15:56:30:058,1488722,24173,11767,1221,0,0,0
15:56:30:081,1488744,24163,11814,1218,0,0,0
15:56:30:103,1488767,24174,11786,1230,0,0,0
15:56:30:126,1488789,24187,11769,1229,0,0,0
15:56:30:149,1488812,24198,11787,1224,0,0,0
15:56:30:171,1488834,24173,11782,1226,0,0,0
15:56:30:194,1488856,24171,11783,1234,0,0,0
15:56:30:216,1488878,24172,11774,1224,0,0,0
15:56:30:239,1488901,24174,11770,1223,0,0,0
15:56:30:277,1488923,24174,11795,1216,0,0,0
15:56:30:283,1488945,24164,11768,1255,0,0,0
15:56:30:306,1488968,24195,11776,1234,0,0,0
15:56:30:340,1488990,24175,11775,1231,0,0,0
15:56:30:351,1489013,24208,11781,1229,0,0,0
15:56:30:374,1489035,24192,11786,1235,0,0,0
15:56:30:397,1489057,24156,11769,1235,0,0,0
